职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
JAVA工程师(J10367),成都市全友家私销售有限公司,民营公司,1.2-1.8万/月,成都-青羊区,5,2021-10-26 10:08:01,交通补贴 餐饮补贴 定期体检 五险一金 年终奖金,3-4年经验,大专,家具/家电/玩具/礼品
高级java开发工程师,北京致远互联软件股份有限公司,上市公司,1.5-2.3万/月,成都,6,2021-10-26 19:15:07,五险一金 餐饮补贴 通讯补贴 定期体检 绩效奖金 年终奖金 交通补贴,5-7年经验,本科,互联网/电子商务
研发组长/Java组长,成都寻道科技有限公司,民营公司,1.6-1.9万/月,成都-武侯区,6,2021-10-26 17:30:11,五险一金 交通补贴 餐饮补贴 专业培训 绩效奖金 年终奖金 弹性工作,5-7年经验,本科,计算机软件
Java开发工程师,深圳市德科信息技术有限公司,民营公司,1.2-1.6万/月,成都,5,2021-10-26 16:32:34,,3-4年经验,大专,计算机软件
java开发工程师,大连东软思维科技发展有限公司,民营公司,1.2-2.4万/月,成都-武侯区,10,2021-10-26 16:22:48,五险一金 餐饮补贴 补充医疗保险 通讯补贴 年终奖金,无需经验,大专,计算机软件
Java开发工程师,入迷（成都）信息技术有限公司,外资（欧美）,0.7-1.2万/月,成都-高新区,5,2021-10-26 16:15:15,五险一金 交通补贴 餐饮补贴 年终奖金 通讯补贴 弹性工作 定期体检,3-4年经验,大专,计算机软件
Java高级开发工程师,深圳健康知行科技有限公司,民营公司,1.5-2.5万/月,成都-高新区,6,2021-10-26 14:03:47,五险一金 员工旅游 弹性工作 年终奖金 下午茶 工作氛围好 发展空间大 定期团建 定期体检 周末双休,5-7年经验,本科,计算机软件
Java开发工程师,四川湖山电器股份有限公司,国企,1-2万/月,成都-高新区,3,2021-10-26 13:49:03,,1年经验,本科,电子技术/半导体/集成电路
Java中级开发工程师,成都科创智远信息技术有限公司,民营公司,0.8-1.3万/月,成都-高新区,5,2021-10-26 13:45:47,五险一金 餐饮补贴 定期体检 绩效奖金 年终奖金 股票期权 交通补贴 员工旅游,3-4年经验,本科,计算机服务(系统、数据服务、维修)
高级JAVA开发工程师,厚普清洁能源股份有限公司,上市公司,1.5-2万/月,成都,6,2021-10-26 13:20:29,五险一金 年终奖金 免费班车 绩效奖金 节日福利,5-7年经验,本科,机械/设备/重工
Java架构师,恩士迅信息科技（上海）有限公司,合资,3-4.5万/月,成都,7,2021-10-26 12:20:34,,8-9年经验,本科,计算机软件
java后端开发工程师,成都四为电子信息股份有限公司,民营公司,0.6-1万/月,成都-郫都区,4,2021-10-26 11:21:37,五险一金 交通补贴 餐饮补贴 通讯补贴 定期体检,2年经验,大专,电子技术/半导体/集成电路
JAVA高级程序员-量化交易系统方向（深圳）,深圳鼎峰软件技术开发有限公司成都分公司,民营公司,2.5-5万/月,深圳,5,2021-10-26 11:10:12,五险一金 带薪年假 节日福利,3-4年经验,本科,计算机软件
Java开发工程师,天津光电通信技术有限公司,国企,1-1.5万/月,成都-武侯区,5,2021-10-26 11:05:04,,3-4年经验,本科,通信/电信/网络设备
Java开发工程师--中高级,成都睿库人力资源服务有限公司,民营公司,1.2-2.2万/月,成都-武侯区,6,2021-10-26 10:46:16,带薪年假 节日福利 专业培训 绩效奖金 周末双休 弹性工作 通讯补贴 餐饮补贴 员工旅游 交通补贴,5-7年经验,大专,专业服务(咨询、人力资源、财会)
中/高级JAVA开发工程师,四川新迎顺信息技术股份有限公司,上市公司,8-20万/年,成都-高新区,5,2021-10-26 10:13:13,五险一金 绩效奖金 定期体检 员工旅游,3-4年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师,成都迈乐科技有限公司,民营公司,0.7-1.2万/月,成都-武侯区,5,2021-10-26 10:10:46,,3-4年经验,招15人,互联网/电子商务
