职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
高级软件工程师 - Python,上海爱购智能科技有限公司,民营公司,1.8-2.4万/月,成都-锦江区,6,2021-10-26 13:00:35,五险一金 餐饮补贴 出国机会 年终奖金 弹性工作 定期体检,5-7年经验,本科,公关/市场推广/会展
Python开发工程师（成都）,深圳逍遥科技有限公司,民营公司,0.8-1.5万/月,成都,4,2021-10-26 10:07:41,,2年经验,本科,电子技术/半导体/集成电路
python开发助理,成都匠翎信息技术有限公司,民营公司,4-6千/月,成都-高新区,10,2021-10-26 09:09:55,,无需经验,大专,计算机软件
Python开发工程师,北京德辰科技股份有限公司,民营公司,1-1.5万/月,成都,5,2021-10-26 04:01:52,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 定期体检 弹性工作 绩效奖金 年终奖金,3-4年经验,本科,电子技术/半导体/集成电路
Python全栈开发工程师,四川友信立智能科技有限公司,民营公司,0.7-1.2万/月,成都-锦江区,5,2021-10-26 17:16:13,交通补贴 通讯补贴 社保 股票期权 绩效奖金 专业培训 餐饮补贴 年终奖金,3-4年经验,本科,计算机软件
Python/.NET/RPA开发工程师,普华永道商务服务（成都）有限公司,外资（非欧美）,0.8-1.2万/月,成都-高新区,3,2021-10-26 17:12:23,交通补贴 餐饮补贴 周末双休 带薪年假 专业培训 加班补贴 六险一金 年底双薪 四大 五百强外企,1年经验,本科,会计/审计
Python开发工程师,成都龙翔通讯有限责任公司,民营公司,0.7-1.2万/月,成都-青羊区,3,2021-10-26 16:48:43,五险一金 专业培训 绩效奖金 弹性工作 生日福利,1年经验,招2人,通信/电信运营、增值服务
Python开发工程师（成都）,上海华讯网络系统有限公司,国企,0.7-1.5万/月,成都-锦江区,4,2021-10-26 16:22:26,五险一金 补充医疗保险 补充公积金 交通补贴 通讯补贴 专业培训 绩效奖金 定期体检,2年经验,本科,计算机服务(系统、数据服务、维修)
Python开发工程师（双休 五险一金）,昊盈信息技术（成都）有限公司,外资（非欧美）,1-1.5万/月,成都,3,2021-10-26 16:08:06,五险一金 绩效奖金 全勤奖 定期体检 带薪年假 周末双休 项目奖金,1年经验,本科,计算机软件
Python开发工程师,业成科技（成都）有限公司,外资（非欧美）,0.8-1万/月,成都,3,2021-10-26 14:54:58,绩效奖金 年终奖金 弹性工作 定期体检 员工旅游 专业培训 补充医疗保险 五险一金,1年经验,大专,电子技术/半导体/集成电路
Python开发工程师,中通服创立信息科技有限责任公司,国企,0.8-1.2万/月,成都-高新区,4,2021-10-26 14:13:57,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检 电脑补助,2年经验,本科,计算机软件
Python开发工程师+天府三街,北京中富金石咨询有限公司四川分公司,民营公司,1-1.5万/月,成都-高新区,4,2021-10-26 14:01:34,周末双休 带薪年假 五险一金 绩效奖金 全勤奖 节日福利 专业培训,2年经验,本科,金融/投资/证券
Python开发工程师,广州立功科技股份有限公司,民营公司,0.8-1.4万/月,成都-金牛区,4,2021-10-26 13:59:08,五险一金 周末双休 带薪年假 员工旅游 年终奖金 定期体检 绩效奖金,2年经验,本科,电子技术/半导体/集成电路
Python开发工程师,合肥本源量子计算科技有限责任公司,民营公司,1-2万/月,成都-天府新区,10,2021-10-26 13:40:20,五险一金 绩效奖金 年终奖金 定期体检 员工旅游 壹到拾年终奖 专业培训,无需经验,本科,电子技术/半导体/集成电路
Python开发工程师,北京联龙博通电子商务技术有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-26 13:21:56,五险一金 年终奖金 周末双休 季度奖金 团队奖金 餐饮补贴,3-4年经验,本科,互联网/电子商务
Python开发工程师,海南太美航空股份有限公司,民营公司,7-9千/月,成都,4,2021-10-26 13:20:14,五险一金 补充公积金 员工旅游 交通补贴 餐饮补贴 通讯补贴 绩效奖金 弹性工作 定期体检,2年经验,本科,航天/航空
Python开发工程师,上海世沃信息科技有限公司,民营公司,0.8-1.3万/月,成都,5,2021-10-26 10:54:56,周末双休 带薪年假 五险一金,3-4年经验,本科,通信/电信/网络设备
BF3950-高级Python开发工程师,翼健（上海）信息科技有限公司,民营公司,1.5-3万/月,成都-武侯区,5,2021-10-26 10:40:24,,3-4年经验,本科,计算机软件
python后端开发工程师,成都游戏工场科技有限公司,民营公司,0.8-1.3万/月,成都-高新区,3,2021-10-26 10:38:41,五险一金 年终奖金 专业培训 补充医疗保险 绩效奖金 下午茶 团建聚餐,1年经验,本科,网络游戏
Python开发初级工程师,成都鲲摇物联网有限责任公司,民营公司,4.5-6千/月,成都-武侯区,3,2021-10-26 10:20:36,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,1年经验,大专,互联网/电子商务
Python算法工程师双休,四川顶牛人力资源有限公司,民营公司,1.5-2.5万/月,成都-武侯区,5,2021-10-26 10:04:50,五险一金 弹性工作 专业培训 年终奖金 员工旅游 定期体检 绩效奖金,3-4年经验,大专,计算机软件
C++/Python工程师（可视化方向）,成都安世亚太科技有限公司,民营公司,20-30万/年,成都-锦江区,10,2021-10-26 09:43:40,五险一金 员工旅游 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检,无需经验,硕士,计算机软件
高级python开发工程师,成都华茂能联科技有限公司,民营公司,9-18万/年,成都-高新区,4,2021-10-26 09:31:31,五险一金 专业培训 年终奖金 弹性工作 定期体检 试用期全薪,2年经验,本科,新能源
Python开发工程师-CDITS02,网思科技股份有限公司,民营公司,0.8-1.5万/月,成都-武侯区,5,2021-10-26 09:27:42,弹性工作 通讯补贴 绩效奖金 员工旅游 年终奖金 餐饮补贴 节日福利 周末双休 包吃 带薪年假,3-4年经验,本科,计算机服务(系统、数据服务、维修)
Python开发工程师,紫光云数科技有限公司,合资,0.6-1.1万/月,成都-高新区,4,2021-10-26 09:17:56,五险一金 交通补贴 餐饮补贴 绩效奖金 年终奖金 定期体检 商业保险 生日礼金 过节费,2年经验,本科,通信/电信/网络设备
Python开发工程师,成都长益西联软件有限公司,民营公司,0.8-1.5万/月,成都-高新区,4,2021-10-26 09:16:34,通讯补贴 带薪年假 节日福利 定期体检 年终奖金 绩效奖金 员工旅游 弹性工作 五险一金,2年经验,本科,计算机软件
高级python开发工程师 双休 15K+,成都海德在线教育科技有限公司,民营公司,1.5-2万/月,成都-锦江区,7,2021-10-26 09:15:02,弹性工作 年终奖金 专业培训 期权分红 绩效奖金 五险一金 股票期权 员工旅游 周末双休,8-9年经验,大专,教育/培训/院校
Python开发工程师,四川神琥实业有限公司,民营公司,0.8-1.5万/月,成都-天府新区,4,2021-10-26 09:10:02,五险一金 年终奖金 绩效奖金 股票期权 弹性工作,2年经验,大专,计算机软件
Python开发工程师,江苏版石软件股份有限公司,民营公司,0.6-1.2万/月,成都-天府新区,10,2021-10-26 08:57:41,五险一金 周末双休,无需经验,本科,计算机软件
Python开发工程师,无锡东领智能科技股份有限公司,民营公司,0.8-1.5万/月,成都-高新区,5,2021-10-26 08:02:33,五险一金 补充医疗保险 员工旅游 绩效奖金 年终奖金 定期体检,3-4年经验,本科,计算机软件
python后端开发工程师,新华三技术有限公司,合资,1.5-2万/月,成都,10,2021-10-26 07:02:24,,无需经验,本科,通信/电信/网络设备
Python开发工程师,成都贝尔通讯实业有限公司,民营公司,0.8-1.2万/月,成都,5,2021-10-25 16:10:53,五险一金 餐饮补贴 通讯补贴 年终奖金,3-4年经验,本科,通信/电信/网络设备
Python开发工程师,润建股份有限公司,民营公司,0.8-1.4万/月,成都-高新区,4,2021-10-25 14:16:08,五险一金 周末双休 加班补贴 带薪年假 专业培训 弹性工作,2年经验,本科,多元化业务集团公司
Python开发工程师,四川川大智胜软件股份有限公司,民营公司,0.7-1.5万/月,成都,3,2021-10-25 11:15:18,年终奖金 绩效奖金 通讯补贴 五险一金 补充医疗保险 定期体检 交通补贴 餐饮补贴 免费班车,1年经验,本科,计算机软件
Python开发工程师,麦粒创造科技（深圳）有限公司,民营公司,0.9-1.3万/月,成都-武侯区,5,2021-10-25 11:14:30,带薪年假 五险一金 节日福利 绩效奖金 年底双薪 年终奖金 员工体检 员工旅游,3-4年经验,本科,互联网/电子商务
Python开发工程师,大瀚人力资源集团,民营公司,1-1.5万/月,成都-高新区,4,2021-10-25 10:14:54,五险一金 专业培训 带薪年假 周末双休 产假及陪产假 员工聚餐,2年经验,本科,专业服务(咨询、人力资源、财会)
Python中高级开发工程师,四川君诚互动科技有限公司,民营公司,0.9-1.3万/月,成都-武侯区,5,2021-10-25 10:11:59,五险一金 年终奖金 员工旅游,3-4年经验,大专,计算机软件
后端开发工程师（Python/go/PHP）,武汉安天信息技术有限责任公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-25 09:34:47,,3-4年经验,本科,计算机软件
python算法工程师,成都星云智联科技有限公司,国企,1-1.6万/月,成都-金牛区,5,2021-10-25 09:09:25,五险一金 专业培训 绩效奖金 年终奖金 定期体检,3-4年经验,大专,计算机软件
TEG13-Python高级开发工程师（成都）,深圳市腾讯计算机系统有限公司,民营公司,,成都,5,2021-10-25 07:04:45,,3-4年经验,本科,互联网/电子商务
Python高级开发工程师,成都云图睿视科技有限公司,民营公司,1-1.5万/月,成都-郫都区,5,2021-10-25 06:56:54,五险一金 年终奖金 通讯补贴 股票期权,3-4年经验,本科,计算机软件
Python开发工程师,深圳市拓保软件有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-24 14:00:01,,3-4年经验,本科,计算机软件
Python开发工程师,成都雨云科技有限公司,民营公司,1.2-1.5万/月,成都-金牛区,5,2021-10-24 09:43:50,五险一金 餐饮补贴 午餐福利 绩效奖金 年终奖金,3-4年经验,大专,计算机软件
python 开发工程师,四川九强通信科技有限公司,国企,5-9千/月,成都-武侯区,3,2021-10-21 17:52:01,五险一金 绩效奖金 年终奖金 交通补贴 餐饮补贴 通讯补贴 专业培训,1年经验,大专,通信/电信/网络设备
Python开发工程师,成都网安科技发展有限公司,民营公司,0.6-1万/月,成都-青羊区,4,2021-10-21 10:46:29,五险一金 年终奖金 定期体检 周末双休 节假日礼品 生日礼品 每月聚餐,2年经验,本科,计算机软件
python 开发工程师,四川天上友嘉网络科技有限公司,民营公司,0.7-1.1万/月,成都,4,2021-10-20 16:13:27,五险一金 年终奖金 员工餐 带薪年假 节日福利,2年经验,招若干人,网络游戏
Python开发工程师,深圳市贝思科尔软件技术有限公司,民营公司,0.8-1.5万/月,成都-武侯区,4,2021-10-19 09:17:55,周末双休 五险一金 弹性工作 通讯补贴,2年经验,本科,计算机软件
Python开发工程师,四川远辰通信科技有限公司,民营公司,1.5-2万/月,成都-金牛区,5,2021-10-16 10:35:29,五险一金 交通补贴 餐饮补贴 通讯补贴 专业培训 员工旅游 绩效奖金 年终奖金,3-4年经验,本科,多元化业务集团公司
Python高级研发工程师,四川长虹电器股份有限公司,国企,1-1.5万/月,成都-高新区,3,2021-10-15 21:00:01,周末双休 绩效奖金 五险一金 带薪年假 餐饮补贴,1年经验,本科,家具/家电/玩具/礼品
Python开发工程师,成都阿加犀智能科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-15 17:00:01,五险一金 年终奖金 股票期权 定期体检 交通补贴 通讯补贴,3-4年经验,本科,计算机软件
Python开发工程师,成都安科创信科技有限公司,民营公司,0.8-1万/月,成都-郫都区,3,2021-09-30 09:54:19,五险一金 绩效奖金 年终奖金 定期体检,1年经验,大专,互联网/电子商务
Python开发工程师,上海易路软件有限公司,民营公司,1-2万/月,成都,4,2021-09-29 09:57:46,大牛带队 准独角兽企业 租房补贴 餐饮补贴 交通补贴 弹性工作 带薪年假 年终奖金 定期体检,2年经验,本科,计算机软件
Python开发工程师,博瑞得科技有限公司,民营公司,0.8-1.5万/月,成都-高新区,5,2021-09-28 14:10:09,绩效奖金 五险一金 定期体检 专业培训,3-4年经验,本科,通信/电信运营、增值服务
